"Kode Barang";"Kode Barang";"Stock Awal";"Stock Keluar";"Stock Akhir";"Harga Beli";"Total Rupiah"
"XV000000702";"INFUS SET Y (OTSUKA)";"135";"1";"134";"9,435";"1,264,290"
"XV000000761";"ALKOHOL SWAB N3";"1,280";"10";"1,270";"80";"101,600"
"B000001116";"DECAFIX 5  X 5 M";"2,649";"100";"2,549";"90";"229,455"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"2";"2";"0";"2,053";"0"
"XV000000633";"DISPO 3 CC STERA";"415";"2";"413";"577";"238,301"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"240";"3";"237";"7,564";"1,792,668"
"XV000000199";"INTROCAN IV CATH";"287";"2";"285";"7,182";"2,046,870"
"1B000000867";"METOCLOPRAMIDE INJ 5 ML/ ML (ECAT)";"92";"1";"91";"2,495";"227,045"
"1B000000318";"RANITIDINE 50 MG/2 ML INJ E-CAT";"166";"1";"165";"1,340";"221,100"
"AKS0002    ";"Sarung tangan";"1,403";"5";"1,398";"634";"886,332"
"XV000000761";"ALKOHOL SWAB N3";"1,270";"10";"1,260";"80";"100,800"
"B000001116";"DECAFIX 5  X 5 M";"2,549";"100";"2,449";"90";"220,455"
"XV000000633";"DISPO 3 CC STERA";"413";"2";"411";"577";"237,147"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"237";"3";"234";"7,564";"1,769,976"
"XV000000199";"INTROCAN IV CATH";"285";"2";"283";"7,182";"2,032,506"
"1B000000867";"METOCLOPRAMIDE INJ 5 ML/ ML (ECAT)";"91";"1";"90";"2,495";"224,550"
"1B000000318";"RANITIDINE 50 MG/2 ML INJ E-CAT";"165";"1";"164";"1,340";"219,760"
"AKS0002    ";"Sarung tangan";"1,398";"5";"1,393";"634";"883,162"
"XV000000702";"INFUS SET Y (OTSUKA)";"134";"1";"133";"9,435";"1,254,855"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"2,200";"100";"2,100";"2,053";"4,311,300"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"0";"0";"100";"2,053";"205,300"
"XV000000702";"INFUS SET Y (OTSUKA)";"133";"1";"132";"9,435";"1,245,420"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"100";"1";"99";"2,053";"203,247"
"XV000000761";"ALKOHOL SWAB N3";"1,260";"10";"1,250";"80";"100,000"
"B000001116";"DECAFIX 5  X 5 M";"2,449";"100";"2,349";"90";"211,455"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"99";"2";"97";"2,053";"199,141"
"XV000000633";"DISPO 3 CC STERA";"411";"2";"409";"577";"235,993"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"234";"3";"231";"7,564";"1,747,284"
"XV000000199";"INTROCAN IV CATH";"283";"2";"281";"7,182";"2,018,142"
"1B000000867";"METOCLOPRAMIDE INJ 5 ML/ ML (ECAT)";"90";"1";"89";"2,495";"222,055"
"1B000000318";"RANITIDINE 50 MG/2 ML INJ E-CAT";"164";"1";"163";"1,340";"218,420"
"AKS0002    ";"Sarung tangan";"1,393";"5";"1,388";"634";"879,992"
"XV000000702";"INFUS SET Y (OTSUKA)";"132";"1";"131";"9,435";"1,235,985"
"1B000000819";"LORAZEPAM 0.5 MG ( E CAT)";"271";"15";"256";"410";"104,960"
"1B000000196";"RISPERIDONE 2 MG OGB";"3,119";"30";"3,089";"208";"642,512"
"1B000000196";"RISPERIDONE 2 MG OGB";"3,089";"0";"3,091";"208";"642,928"
"1B000000819";"LORAZEPAM 0.5 MG ( E CAT)";"256";"0";"260";"410";"106,600"
"1B000000144";"METFORMIN 500 MG (E-CAT)";"356";"0";"366";"185";"67,710"
"1B000000299";"RISPERIDONE 1 MG (E-CAT)";"1,281";"10";"1,271";"195";"247,845"
"1E+45";"BENANG T SILK S 24 (E CAT)";"1";"1";"0";"40,737";"0"
"F0028      ";"FRIDEP 50 MG HMT";"373";"3";"370";"1,593";"589,410"
"XV000000761";"ALKOHOL SWAB N3";"213";"4";"209";"80";"16,720"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"49";"2";"47";"7,564";"355,508"
"XV000000143";"INFUS SET STARDEC";"10";"1";"9";"6,400";"57,600"
"XV000000199";"INTROCAN IV CATH";"136";"2";"134";"7,182";"962,388"
"AKS0002    ";"Sarung tangan";"192";"4";"188";"634";"119,192"
"XV000000104";"SARUNG TANGAN STERIL  (E-CARE)";"13";"1";"12";"5,900";"70,800"
"XV000000506";"UNDERPAD DR. J";"13";"1";"12";"2,617";"31,404"
"XV000000761";"ALKOHOL SWAB N3";"209";"4";"205";"80";"16,400"
"B000001116";"DECAFIX 5  X 5 M";"400";"50";"350";"90";"31,500"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"48";"1";"47";"2,053";"96,491"
"1B000000623";"INFUS RINGER LAKTAT (SATORIA)";"47";"2";"45";"7,564";"340,380"
"XV000000143";"INFUS SET STARDEC";"9";"1";"8";"6,400";"51,200"
"XV000000199";"INTROCAN IV CATH";"134";"2";"132";"7,182";"948,024"
"1B000000196";"RISPERIDONE 2 MG OGB";"3,091";"30";"3,061";"208";"636,688"
"AE000000040";"BENANG T SILK S21 E-CAT (TRITON)";"2";"1";"1";"45,510";"45,510"
"XM000000024";"SELANG OKSIGEN DEWASA (NAM MEDICAL)";"20";"1";"19";"5,000";"95,000"
"1B000000848";"CURCUMA SANBE";"236";"15";"221";"555";"122,655"
"1B000000848";"CURCUMA SANBE";"221";"45";"176";"555";"97,680"
"1B000000299";"RISPERIDONE 1 MG (E-CAT)";"1,271";"30";"1,241";"195";"241,995"
"XV000000212";"INTRAFIX SAFESET (BRAUN)";"5";"0";"155";"22,992";"3,563,760"
"1B000000781";"MIDAZOLAM  1 MG/ ML";"40";"0";"500";"9,900";"4,950,000"
"1B000000299";"RISPERIDONE 1 MG (E-CAT)";"1,241";"10";"1,231";"195";"240,045"
"1B000000299";"RISPERIDONE 1 MG (E-CAT)";"1,231";"10";"1,221";"195";"238,095"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,653";"10";"3,643";"126";"459,018"
"1B000000196";"RISPERIDONE 2 MG OGB";"3,061";"10";"3,051";"208";"634,608"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,643";"10";"3,633";"126";"457,758"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,997";"5";"1,992";"1,210";"2,410,320"
"1B000000996";"SOROQUIN XR 200 MG";"527";"10";"517";"9,900";"5,118,300"
"1B000000196";"RISPERIDONE 2 MG OGB";"3,051";"10";"3,041";"208";"632,528"
"1B000000196";"RISPERIDONE 2 MG OGB";"3,041";"10";"3,031";"208";"630,448"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,633";"10";"3,623";"126";"456,498"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"853";"5";"848";"525";"445,200"
"1B000000196";"RISPERIDONE 2 MG OGB";"3,031";"10";"3,021";"208";"628,368"
"1B000000985";"AMBROXOL SYRUP 60 ML";"5";"1";"4";"5,104";"20,416"
"C0107      ";"CLOZAPINE 25 MG OGB (E-CAT)";"440";"5";"435";"473";"205,755"
"1B000000299";"RISPERIDONE 1 MG (E-CAT)";"1,221";"10";"1,211";"195";"236,145"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,623";"10";"3,613";"126";"455,238"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,210";"10";"1,200";"975";"1,170,000"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"3,613";"10";"3,603";"126";"453,978"
"APA0015    ";"Atropin Sulfas inj";"132";"1";"131";"1,672";"219,032"
"UMD0006    ";"Dexamethason  inj";"129";"2";"127";"1,775";"225,425"
"XV000000633";"DISPO 3 CC STERA";"409";"3";"406";"577";"234,262"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,670";"15";"1,655";"1,200";"1,986,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"45";"1";"44";"12,727";"559,988"
"1B000001025";"INFUS ASERING (E-CAT)";"60";"1";"59";"8,750";"516,250"
"1B000000382";"INFUS NACL (E-CAT)";"60";"1";"59";"7,600";"448,400"
"XV000000744";"MASKER OKSIGEN NR ADULT (NAM MEDICAL)";"23";"1";"22";"14,000";"308,000"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"158";"1";"157";"1,254";"196,878"
"1B000000940";"TIOPOL 0,5GR INJ";"61";"1";"60";"65,000";"3,900,000"
"APA0005    ";"Alprazolam 0,5 mg";"144";"60";"84";"389";"32,676"
"APA0005    ";"Alprazolam 0,5 mg";"5";"0";"65";"389";"25,285"
"APA0015    ";"Atropin Sulfas inj";"131";"1";"130";"1,672";"217,360"
"UMD0006    ";"Dexamethason  inj";"127";"2";"125";"1,775";"221,875"
"XV000000633";"DISPO 3 CC STERA";"406";"3";"403";"577";"232,531"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,655";"15";"1,640";"1,200";"1,968,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"44";"1";"43";"12,727";"547,261"
"1B000001025";"INFUS ASERING (E-CAT)";"59";"1";"58";"8,750";"507,500"
"1B000000382";"INFUS NACL (E-CAT)";"59";"1";"58";"7,600";"440,800"
"XV000000744";"MASKER OKSIGEN NR ADULT (NAM MEDICAL)";"22";"1";"21";"14,000";"294,000"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"157";"1";"156";"1,254";"195,624"
"1B000000940";"TIOPOL 0,5GR INJ";"60";"1";"59";"65,000";"3,835,000"
"1B000000433";"VITAMIN B KOMPLEK KF";"100";"2";"98";"191";"18,718"
"1B000000433";"VITAMIN B KOMPLEK KF";"278";"0";"280";"191";"53,480"
"1B000000396";"VITAMIN B KOMPLEKS (E-CAT)";"23";"23";"0";"60";"0"
"1B000000396";"VITAMIN B KOMPLEKS (E-CAT)";"0";"0";"23";"60";"1,380"
"XV000000761";"ALKOHOL SWAB N3";"1,250";"5";"1,245";"80";"99,600"
"B000001101";"DERMAFIX IV DRESSING 6 X 7 CM";"97";"2";"95";"2,053";"195,035"
"XV000000702";"INFUS SET Y (OTSUKA)";"131";"2";"129";"9,435";"1,217,115"
"XV000000199";"INTROCAN IV CATH";"281";"2";"279";"7,182";"2,003,778"
"XV000000339";"IV DRESSING (MAS)";"196";"2";"194";"1,375";"266,750"
"XV000000509";"MASKER EARLOOP (INTAKE)";"318";"2";"316";"190";"60,040"
"1B000000716";"RINGER FUNDIN 500 ML";"43";"3";"40";"19,425";"777,000"
"AKS0002    ";"Sarung tangan";"1,388";"5";"1,383";"634";"876,822"
"L0030      ";"LEVOFLOXACIN 500 MG INFUS";"10";"5";"5";"26,503";"132,515"
"L0030      ";"LEVOFLOXACIN 500 MG INFUS";"0";"0";"5";"26,503";"132,515"
"APA0005    ";"Alprazolam 0,5 mg";"65";"30";"35";"389";"13,615"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,174";"8";"1,166";"1,210";"1,410,860"
"1B000001040";"OLANZAPIN 5 MG (AMAROX)";"936";"15";"921";"719";"662,199"
"UMA0030    ";"Asam Folat  1 mg";"153";"15";"138";"95";"13,110"
"1B000000820";"FLUOXETINE 20 MG ( E CAT)";"534";"15";"519";"387";"200,853"
"XV000000605";"KAPSUL NO. 0";"2,318";"30";"2,288";"59";"134,992"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,365";"15";"1,350";"525";"708,750"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,968";"60";"5,908";"208";"1,228,864"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"6,079";"60";"6,019";"126";"758,394"
"APA0015    ";"Atropin Sulfas inj";"130";"1";"129";"1,672";"215,688"
"UMD0006    ";"Dexamethason  inj";"125";"2";"123";"1,775";"218,325"
"XV000000633";"DISPO 3 CC STERA";"403";"3";"400";"577";"230,800"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,640";"15";"1,625";"1,200";"1,950,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"43";"1";"42";"12,727";"534,534"
"1B000001025";"INFUS ASERING (E-CAT)";"58";"1";"57";"8,750";"498,750"
"1B000000382";"INFUS NACL (E-CAT)";"58";"1";"57";"7,600";"433,200"
"XV000000744";"MASKER OKSIGEN NR ADULT (NAM MEDICAL)";"21";"1";"20";"14,000";"280,000"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"156";"1";"155";"1,254";"194,370"
"1B000000940";"TIOPOL 0,5GR INJ";"59";"1";"58";"65,000";"3,770,000"
"L0030      ";"LEVOFLOXACIN 500 MG INFUS";"5";"5";"0";"26,503";"0"
"L0030      ";"LEVOFLOXACIN 500 MG INFUS";"0";"0";"5";"26,503";"132,515"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,350";"30";"1,320";"525";"693,000"
"1B000000980";"LAMICTAL 50 MG ( E - CAT)";"214";"60";"154";"2,407";"370,678"
"1B000000506";"ZIPREN 10 MG";"110";"60";"50";"17,848";"892,400"
"C0003      ";"CETIRIZINE 10 MG";"21";"5";"16";"95";"1,520"
"1B000000361";"AMLODIPIN 10 MG (E-CAT)";"492";"15";"477";"110";"52,470"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,320";"15";"1,305";"525";"685,125"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,908";"60";"5,848";"208";"1,216,384"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"6,019";"60";"5,959";"126";"750,834"
"APA0015    ";"Atropin Sulfas inj";"129";"1";"128";"1,672";"214,016"
"UMD0006    ";"Dexamethason  inj";"123";"2";"121";"1,775";"214,775"
"XV000000633";"DISPO 3 CC STERA";"400";"3";"397";"577";"229,069"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,625";"15";"1,610";"1,200";"1,932,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"42";"1";"41";"12,727";"521,807"
"1B000001025";"INFUS ASERING (E-CAT)";"57";"1";"56";"8,750";"490,000"
"1B000000382";"INFUS NACL (E-CAT)";"57";"1";"56";"7,600";"425,600"
"XV000000744";"MASKER OKSIGEN NR ADULT (NAM MEDICAL)";"20";"1";"19";"14,000";"266,000"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"155";"1";"154";"1,254";"193,116"
"1B000000940";"TIOPOL 0,5GR INJ";"58";"1";"57";"65,000";"3,705,000"
"1B000001058";"ARIPIPRAZOLE 10 MG ODT (ECAT)";"356";"30";"326";"13,986";"4,559,436"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,166";"30";"1,136";"1,210";"1,374,560"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"1,221";"30";"1,191";"1,345";"1,601,895"
"APA0015    ";"Atropin Sulfas inj";"128";"1";"127";"1,672";"212,344"
"UMD0006    ";"Dexamethason  inj";"121";"2";"119";"1,775";"211,225"
"XV000000633";"DISPO 3 CC STERA";"397";"3";"394";"577";"227,338"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,610";"15";"1,595";"1,200";"1,914,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"41";"1";"40";"12,727";"509,080"
"1B000001025";"INFUS ASERING (E-CAT)";"56";"1";"55";"8,750";"481,250"
"XV000000744";"MASKER OKSIGEN NR ADULT (NAM MEDICAL)";"19";"1";"18";"14,000";"252,000"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"154";"1";"153";"1,254";"191,862"
"1B000000940";"TIOPOL 0,5GR INJ";"57";"1";"56";"65,000";"3,640,000"
"APA0015    ";"Atropin Sulfas inj";"127";"1";"126";"1,672";"210,672"
"UMD0006    ";"Dexamethason  inj";"119";"2";"117";"1,775";"207,675"
"XV000000633";"DISPO 3 CC STERA";"394";"3";"391";"577";"225,607"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,595";"15";"1,580";"1,200";"1,896,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"40";"1";"39";"12,727";"496,353"
"1B000001025";"INFUS ASERING (E-CAT)";"55";"1";"54";"8,750";"472,500"
"XV000000744";"MASKER OKSIGEN NR ADULT (NAM MEDICAL)";"18";"1";"17";"14,000";"238,000"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"153";"1";"152";"1,254";"190,608"
"1B000000940";"TIOPOL 0,5GR INJ";"56";"1";"55";"65,000";"3,575,000"
"1B000000466";"CEFAZOLIN INJ  1 GRAM";"10";"2";"8";"8,625";"69,000"
"XV000000716";"DISPO 10 CC STERA";"104";"2";"102";"976";"99,552"
"AKS0002    ";"Sarung tangan";"188";"5";"183";"634";"116,022"
"1B000000768";"WATER FOR INJECTION 25 ML (SATORIA)";"23";"1";"22";"2,599";"57,178"
"APA0015    ";"Atropin Sulfas inj";"126";"1";"125";"1,672";"209,000"
"UMD0006    ";"Dexamethason  inj";"117";"2";"115";"1,775";"204,125"
"XV000000633";"DISPO 3 CC STERA";"391";"3";"388";"577";"223,876"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,580";"15";"1,565";"1,200";"1,878,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"39";"1";"38";"12,727";"483,626"
"1B000001025";"INFUS ASERING (E-CAT)";"54";"1";"53";"8,750";"463,750"
"1B000000382";"INFUS NACL (E-CAT)";"56";"1";"55";"7,600";"418,000"
"XV000000744";"MASKER OKSIGEN NR ADULT (NAM MEDICAL)";"17";"1";"16";"14,000";"224,000"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"152";"1";"151";"1,254";"189,354"
"1B000000940";"TIOPOL 0,5GR INJ";"55";"1";"54";"65,000";"3,510,000"
"1B000000361";"AMLODIPIN 10 MG (E-CAT)";"477";"5";"472";"110";"51,920"
"1B000001058";"ARIPIPRAZOLE 10 MG ODT (ECAT)";"326";"30";"296";"13,986";"4,139,856"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,959";"30";"5,929";"126";"747,054"
"1B000000433";"VITAMIN B KOMPLEK KF";"280";"7";"273";"191";"52,143"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"1,191";"30";"1,161";"1,345";"1,561,545"
"1B000000396";"VITAMIN B KOMPLEKS (E-CAT)";"23";"23";"0";"60";"0"
"1B000000819";"LORAZEPAM 0.5 MG ( E CAT)";"260";"15";"245";"410";"100,450"
"1B000000196";"RISPERIDONE 2 MG OGB";"3,021";"30";"2,991";"208";"622,128"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,305";"30";"1,275";"525";"669,375"
"1B000000196";"RISPERIDONE 2 MG OGB";"5,848";"60";"5,788";"208";"1,203,904"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,929";"60";"5,869";"126";"739,494"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,275";"30";"1,245";"525";"653,625"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,507";"30";"1,477";"975";"1,440,075"
"1B000000550";"OLANZAPIN 10 MG (AMAROX)";"1,430";"30";"1,400";"3,900";"5,460,000"
"1B000000189";"HALOPERIDOL 5 MG (E CAT)";"1,122";"60";"1,062";"218";"231,516"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,869";"60";"5,809";"126";"731,934"
"XV000000605";"KAPSUL NO. 0";"2,288";"60";"2,228";"59";"131,452"
"1B000000981";"ARIPIPRAZOLE 10 MG TABLET";"386";"30";"356";"9,990";"3,556,440"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,809";"30";"5,779";"126";"728,154"
"1B000000135";"ADALAT OROS 30 MG (E-CAT)";"155";"30";"125";"4,424";"553,000"
"1B000000326";"GLIMEPIRIDE 2 MG (E-CAT)";"104";"15";"89";"180";"16,020"
"1B000000841";"PIOGLITAZON HCL TABLET 30 MG ( E CAT)";"95";"30";"65";"754";"49,010"
"1B000000189";"HALOPERIDOL 5 MG (E CAT)";"1,062";"60";"1,002";"218";"218,436"
"1B000000449";"TRIHEXYPHENYDYL 2 MG ( E CAT)";"5,779";"60";"5,719";"126";"720,594"
"1B000000196";"RISPERIDONE 2 MG OGB";"2,991";"10";"2,981";"208";"620,048"
"1B000000550";"OLANZAPIN 10 MG (AMAROX)";"1,400";"30";"1,370";"3,900";"5,343,000"
"1B000000430";"SERTRALINE 50 MG (E-CAT)";"1,161";"15";"1,146";"1,345";"1,541,370"
"XV000000633";"DISPO 3 CC STERA";"199";"2";"197";"577";"113,669"
"1B000000867";"METOCLOPRAMIDE INJ 5 ML/ ML (ECAT)";"14";"1";"13";"2,495";"32,435"
"1B000000318";"RANITIDINE 50 MG/2 ML INJ E-CAT";"31";"1";"30";"1,340";"40,200"
"APA0015    ";"Atropin Sulfas inj";"125";"1";"124";"1,672";"207,328"
"UMD0006    ";"Dexamethason  inj";"115";"2";"113";"1,775";"200,575"
"XV000000633";"DISPO 3 CC STERA";"388";"3";"385";"577";"222,145"
"XW000000074";"ELECTRODE ADULT (INNOQ)";"1,565";"15";"1,550";"1,200";"1,860,000"
"XV000000128";"GUEDEL AIRWAY DISPOSIBBLE (OM)";"38";"1";"37";"12,727";"470,899"
"1B000001025";"INFUS ASERING (E-CAT)";"53";"1";"52";"8,750";"455,000"
"XV000000744";"MASKER OKSIGEN NR ADULT (NAM MEDICAL)";"16";"1";"15";"14,000";"210,000"
"1B000000246";"ONDANSETRON 4 MG INJ (E-CAT)";"151";"1";"150";"1,254";"188,100"
"1B000000940";"TIOPOL 0,5GR INJ";"54";"1";"53";"65,000";"3,445,000"
"UMA0030    ";"Asam Folat  1 mg";"138";"15";"123";"95";"11,685"
"1B000000417";"LORAZEPAM 2 MG (E CAT)";"1,136";"30";"1,106";"1,210";"1,338,260"
"1B000000135";"ADALAT OROS 30 MG (E-CAT)";"125";"10";"115";"4,424";"508,760"
"UMA0023    ";"ANTASIDA DOEN";"120";"30";"90";"99";"8,910"
"APD0010    ";"Dogmatil Forte 200 mg";"70";"5";"65";"9,064";"589,160"
"1B000000454";"OMEPRAZOLE 20 MG (E CAT)";"100";"20";"80";"231";"18,480"
"1B000000208";"SUCRALFATE SUSP (E-CATH)";"4";"1";"3";"7,150";"21,450"
"C0114      ";"CHLORPROMAZINE 100 MG OGB (E-CAT)";"1,245";"30";"1,215";"525";"637,875"
"1B000000427";"CLOZAPIN 100 MG OGB (M)";"1,955";"60";"1,895";"1,005";"1,904,475"
"1B000001069";"DIVALPROEX SODIUM 250 MG (E CAT)";"1,477";"30";"1,447";"975";"1,410,825"
